820:59,314,298,442,320,20
820:156,368,182,54,162,227
820:355,48,282,195,72,454
821:482,415,209,30,325,353
821:126,50,116,343,331,37
822:30,351,168,29,304,117
822:434,53,354,158,406,459
822:137,65,407,443,453,282
823:439,287,428,130,63,129
823:33,162,103,278,339,403
824:295,99,463,411,214,455
824:465,453,172,48,122,47
824:317,353,126,95,441,377
824:356,288,137,123,106,288
825:119,439,145,94,257,288
826:167,218,55,445,273,402
826:488,374,311,170,421,473
826:290,167,108,126,359,302
827:408,113,116,163,341,41
827:376,384,237,259,395,189
827:266,308,240,178,485,146
828:335,200,253,338,25,192
828:65,388,24,54,437,61
829:215,204,316,83,88,301
829:44,347,245,21,254,34
829:488,89,418,94,89,443
830:309,126,447,127,170,469
830:262,228,88,25,470,177
830:113,99,107,258,438,450
831:473,23,407,261,131,326
832:377,158,427,94,475,216
832:126,202,475,107,349,235
832:374,358,192,491,46,59
832:142,454,317,190,233,32
833:307,326,246,419,320,460
833:275,83,437,370,284,362
834:296,216,385,239,143,385
834:470,360,176,457,308,401
835:211,68,429,486,374,21
835:45,50,43,119,266,318
835:320,153,156,148,363,77
835:179,419,360,428,103,171
836:214,50,339,44,93,61
836:43,180,390,498,281,77
836:308,118,382,296,285,261
836:142,127,486,294,176,423
837:249,216,160,344,43,315
837:447,132,113,244,185,111
837:321,49,29,341,344,391
837:398,354,390,183,257,143
838:450,151,53,356,257,45
838:382,416,133,245,369,481
838:378,111,173,83,340,52
839:258,294,346,75,347,162
839:233,61,56,111,335,299
839:344,244,303,123,394,130
839:171,203,372,261,464,467
840:123,241,83,260,236,280
841:494,376,188,166,384,108
841:495,420,32,126,421,323
841:293,464,241,39,450,258
842:172,238,63,37,261,470
842:136,63,453,356,46,474
842:378,97,466,427,178,273
842:34,336,406,23,283,358
843:414,182,324,400,405,121
843:130,129,430,349,438,80
843:68,486,479,237,305,243
844:349,107,443,315,378,498
844:98,364,205,218,82,492
844:212,438,218,477,456,297
844:74,27,30,469,80,67
845:393,306,476,59,27,398
845:33,33,437,340,375,95
845:299,153,72,134,241,90
845:474,140,47,447,384,129
846:136,366,203,234,344,467
846:168,39,294,160,316,152
846:45,353,387,361,499,479
847:190,175,62,274,322,29
847:106,259,205,165,36,487
847:172,305,319,234,103,472
848:40,78,426,478,187,396
848:409,66,36,192,436,27
848:478,26,405,327,316,327
848:317,430,97,177,127,175
849:79,377,319,207,258,285
850:190,154,153,467,498,322
850:123,166,282,440,323,460
851:144,66,291,307,494,181
851:184,34,60,491,56,149
851:185,35,49,42,466,29
852:418,247,192,454,276,425
852:254,236,141,61,133,219
853:263,294,176,129,436,113
854:313,51,248,265,186,365
855:414,304,101,98,339,248
855:450,313,213,128,447,443
856:117,435,469,274,472,134
856:252,430,219,36,254,400
857:52,274,294,445,422,370
857:64,299,275,246,409,413
857:204,337,495,243,454,112
858:360,367,367,429,367,98
858:69,410,199,42,443,120
858:86,125,33,158,253,213
858:430,51,466,25,61,450
859:448,481,49,466,154,271
859:458,480,253,354,382,305
860:294,31,472,77,115,312
860:251,470,263,113,490,246
860:429,249,265,465,274,191
861:212,37,390,386,168,455
862:91,118,264,427,317,314
862:121,172,262,192,310,138
862:248,75,414,37,163,349
862:35,155,305,66,234,190
863:406,351,53,459,465,172
864:477,151,139,325,446,387
864:272,187,240,211,116,407
864:422,212,99,356,270,461
865:42,144,477,268,415,293
865:56,177,440,52,266,265
865:453,222,343,194,215,112
866:339,192,127,268,59,209
866:453,281,124,185,170,454
867:50,145,69,217,470,199
867:299,471,486,160,34,205
867:254,122,27,59,369,54
867:181,337,317,187,235,489
868:324,389,378,313,392,500
868:46,74,353,361,283,198
869:491,27,28,387,353,445
869:412,145,253,153,32,228
869:378,136,77,113,186,270
870:176,191,46,161,314,164
870:465,465,92,411,381,24
870:36,467,317,298,36,269
871:79,113,134,453,308,430
871:110,400,182,416,452,22
871:286,193,162,267,108,342
872:147,385,198,462,164,292
873:468,382,380,206,367,310
873:408,147,306,59,97,251
874:196,241,24,258,284,386
874:482,337,73,466,132,444
875:385,246,453,412,262,30
875:450,37,202,48,447,436
876:208,412,404,365,370,27
876:36,500,142,69,57,174
877:136,279,54,377,221,269
877:214,76,372,260,459,103
877:416,64,33,441,93,323
877:155,421,475,365,434,412
878:72,305,422,179,169,376
878:185,94,317,142,258,310
878:466,271,413,343,127,328
879:201,300,185,365,273,110
879:442,113,476,481,95,124
880:323,462,283,191,261,149
880:339,148,436,318,345,196
880:462,32,379,385,91,196
880:145,364,331,447,400,192
881:53,462,389,385,331,447
881:169,34,427,43,339,388
881:313,432,168,198,144,150
882:52,500,420,97,439,494
883:158,469,257,75,106,110
884:338,207,296,203,70,213
884:45,97,367,256,112,444
884:335,355,326,383,124,120
885:81,157,79,279,341,216
886:372,347,140,105,125,68
887:292,132,391,248,451,386
887:43,392,107,121,351,48
887:60,400,20,111,426,34
887:365,405,187,203,484,393
888:398,436,411,52,41,259
888:411,109,414,264,248,153
888:22,176,338,169,486,447
888:90,28,345,162,216,309
889:392,158,115,75,251,358
889:164,314,384,224,448,499
890:107,433,33,343,70,458
890:375,21,455,220,490,333
890:405,410,387,445,254,60
890:395,363,474,54,51,339
891:73,499,398,315,46,22
891:36,127,475,255,381,61
891:483,203,154,341,414,285
891:304,428,281,250,253,67
892:145,178,338,194,188,309
893:371,159,91,75,160,430
894:134,459,293,77,318,267
895:36,269,89,349,103,184
895:407,327,315,60,415,42
896:361,68,389,98,150,290
896:58,169,56,107,49,439
897:140,376,212,310,485,220
898:423,217,97,34,434,355
899:347,100,369,34,327,228
899:462,272,358,236,481,407
900:399,367,496,88,247,480
900:313,96,324,58,454,205
901:417,124,198,316,383,462
901:211,446,177,419,318,305
901:193,115,271,254,472,137
901:437,138,405,277,297,23
902:459,185,477,427,91,385
903:70,70,349,21,227,496
903:261,37,369,106,96,228
903:191,344,492,397,421,192
903:45,73,31,94,415,272
904:499,96,43,378,426,367
905:268,220,457,469,393,241
905:204,290,276,108,208,428
905:136,356,493,126,120,78
905:348,89,248,301,188,477
906:337,247,354,178,74,71
906:250,424,478,192,127,33
907:496,188,105,82,398,322
908:256,266,406,457,327,314
908:100,265,246,188,243,57
908:301,113,88,171,406,108
908:298,119,375,50,235,303
909:38,285,373,182,109,495
909:162,287,392,463,78,432
909:75,173,268,66,292,178
909:183,442,217,481,114,197
910:423,282,91,312,101,369
911:88,222,141,499,415,65
911:343,347,132,291,428,136
911:187,223,495,471,150,49
912:430,439,78,458,96,262
913:311,335,411,467,153,371
913:231,325,128,315,367,65
913:391,487,79,258,478,215
913:134,114,461,472,356,383
914:446,331,290,435,117,113
915:220,38,99,356,396,176
915:57,152,454,154,54,56
915:177,395,124,420,48,403
915:328,213,259,169,209,391
916:284,341,473,380,489,129
916:252,220,484,375,335,345
916:351,470,491,32,212,432
916:413,228,447,430,131,152
917:335,335,372,375,220,435
917:230,184,123,247,404,317
917:468,256,63,256,214,152
918:150,306,79,48,446,63
918:242,283,438,336,112,153
918:179,365,334,333,59,196
919:284,492,205,97,335,476
920:239,109,116,400,345,128
920:166,152,433,465,105,148
921:94,260,189,447,134,138
921:320,221,357,368,224,286
921:270,58,347,489,216,122
921:491,426,372,350,58,76
922:141,32,30,394,175,355
922:347,58,242,69,436,321
923:116,492,352,174,480,176
924:37,100,43,58,213,285
925:487,35,315,117,259,127
925:79,123,406,195,269,238
925:35,271,440,371,130,340
925:400,457,204,40,379,278
926:367,359,86,281,453,110
926:473,328,482,328,263,366
927:172,53,387,444,237,126
927:78,145,86,52,58,85
928:423,58,196,219,26,433
928:291,111,124,205,315,451
928:172,93,414,361,270,167
929:253,282,400,127,471,208
929:43,292,331,397,320,136
929:54,174,292,258,309,452
929:344,442,324,253,20,128
930:88,488,383,335,129,495
931:245,330,116,402,497,441
932:497,203,253,224,270,230
932:75,277,211,138,279,232
932:167,115,206,59,325,442
932:396,124,311,137,371,263
933:476,326,145,481,360,304
933:365,238,377,238,237,288
934:371,41,81,178,270,349
935:144,123,265,283,127,414
936:70,77,497,261,289,77
936:70,140,235,163,144,250
937:358,396,399,38,82,493
938:307,419,299,299,451,460
938:74,102,301,288,23,213
938:220,136,115,211,441,115
939:406,205,244,129,499,32
939:243,376,67,166,60,224
940:55,375,472,293,461,361
941:337,153,213,356,245,206
941:345,492,21,472,273,183
941:347,495,114,313,356,307
942:121,428,176,217,386,343
942:111,50,118,79,490,80
942:209,148,57,126,292,493
942:443,199,413,343,296,261
943:455,33,188,80,71,66
943:148,199,488,462,236,415
943:382,273,201,246,99,330
944:50,74,380,89,122,23
945:450,361,490,84,196,174
945:64,279,87,255,418,417
946:483,169,345,154,68,335
946:46,261,422,243,449,493
946:365,470,111,26,357,219
946:422,447,300,484,384,268
947:495,141,186,227,126,291
947:64,165,123,390,24,279
947:70,86,137,345,394,132
948:185,29,224,475,435,486
949:28,24,422,480,386,360
950:107,371,168,106,206,211
950:43,456,244,288,176,202
950:368,40,188,100,477,436
950:116,195,91,189,236,449
951:331,152,236,52,348,253
952:144,170,279,229,266,50
953:498,141,235,369,312,475
954:64,387,203,113,120,313
954:138,299,452,404,148,201
954:468,347,427,231,276,184
954:123,348,433,173,234,309
955:216,261,466,271,283,480
955:110,325,237,34,213,212
955:200,294,347,323,419,489
955:127,185,487,402,327,79
956:109,384,175,335,169,461
956:22,188,378,182,494,387
956:466,408,352,58,382,483
956:428,179,500,412,420,400
957:312,491,270,495,446,374
958:158,64,159,121,443,67
958:160,357,54,142,436,405
958:278,82,127,479,470,265
958:323,65,84,293,334,94
959:307,261,222,275,365,129
959:486,319,237,140,254,244
959:444,23,271,110,57,29
959:275,330,293,42,410,393
960:440,344,441,279,355,367
960:249,101,417,136,204,151
960:453,89,496,144,227,239
960:381,51,309,329,109,224
961:330,350,461,152,481,122
962:130,422,458,168,192,297
963:238,313,23,464,407,442
964:92,275,366,34,366,231
964:94,164,241,342,197,149
965:482,156,307,75,309,54
966:394,429,403,198,435,124
966:481,402,477,112,316,487
967:269,476,123,343,482,233
968:294,302,446,233,282,246
968:168,246,154,410,399,35
968:207,476,80,174,26,234
969:140,284,216,129,123,74
969:376,61,361,147,338,245
970:390,345,230,259,62,193
970:362,253,255,192,391,20
970:138,168,170,33,226,265
971:410,304,259,241,281,233
971:317,86,346,303,226,332
971:279,236,283,241,23,451
971:161,222,475,410,284,458
972:225,160,318,214,474,67
972:442,272,245,112,496,158
972:216,67,329,200,134,103
973:199,306,140,141,351,300
973:43,91,336,481,488,189
973:365,32,142,321,325,52
974:290,218,156,430,203,417
975:113,306,74,388,152,82
975:281,140,337,314,144,417
975:349,45,49,38,190,110
975:145,23,147,295,104,472
976:344,153,280,97,394,71
977:266,272,389,189,200,116
977:216,115,251,168,238,268
977:22,25,69,406,444,230
978:142,293,322,379,383,96
978:43,363,451,122,345,396
979:426,104,347,468,330,407
979:214,392,474,235,384,111
979:446,370,39,206,113,136
979:466,183,453,325,481,251
980:275,347,29,36,442,185
980:381,123,441,452,465,275
980:60,302,90,226,412,385
980:222,353,270,481,292,29
981:68,198,166,292,176,275
981:263,193,248,230,166,79
982:327,177,68,257,173,42
982:466,434,230,409,382,212
983:158,415,39,321,145,496
983:60,419,334,354,408,139
984:251,334,131,277,352,423
984:226,374,298,201,86,97
984:413,163,150,376,37,453
984:49,373,231,392,433,469
985:174,133,337,276,192,457
985:74,69,209,371,384,155
985:179,245,464,325,405,44
986:171,126,360,177,388,232
986:365,292,213,165,460,349
987:228,409,409,329,338,471
987:431,93,151,358,383,378
988:265,88,35,266,67,405
989:44,237,435,235,244,192
989:479,372,449,400,119,421
989:421,383,346,141,240,130
989:74,452,281,119,182,290
990:346,320,302,220,140,23
991:201,137,252,166,160,161
991:447,198,193,219,490,496
992:342,389,82,169,150,493
992:281,442,164,217,420,459
992:91,221,457,297,67,175
992:210,320,485,456,351,102
993:108,118,85,253,22,68
993:442,95,383,152,111,130
994:389,208,353,79,278,273
994:464,20,335,56,199,356
994:182,432,365,248,421,307
994:33,170,340,378,429,378
995:178,60,89,387,449,448
995:376,86,395,384,494,407
996:114,125,322,395,412,65
996:246,249,165,102,398,307
997:128,295,98,361,383,225
998:479,242,379,496,81,337
998:359,172,467,386,481,393
999:175,446,50,491,381,491
999:196,447,432,116,442,275
1000:209,134,323,356,249,324
1000:274,284,192,468,428,26
1000:27,493,494,458,444,283
1000:188,315,78,133,482,344
1001:74,304,137,275,173,500
1001:155,226,154,307,185,472
1001:86,409,482,380,56,219
1001:272,34,258,101,499,469
1002:279,52,231,337,135,316
1002:329,365,181,181,205,387
1002:245,357,353,464,385,180
1002:145,500,81,445,405,123
1003:185,371,373,65,381,403
1003:365,473,435,178,285,495
1004:463,431,369,379,256,473
1005:372,156,234,405,113,119
1005:434,332,298,23,311,275
1006:103,24,85,443,336,21
1006:276,315,203,224,343,222
1006:187,461,316,100,462,89
1006:126,263,479,465,182,288
1007:438,326,356,21,239,399
1007:326,378,420,145,414,219
1008:427,151,25,225,30,471
1009:367,304,160,48,362,425
1009:102,466,289,265,68,428
1009:131,197,447,364,108,141
1009:414,38,445,370,31,461
1010:321,149,154,231,357,203
1011:485,127,117,368,393,52
1012:249,43,431,270,346,461
1012:343,436,300,150,376,358
1012:56,462,238,42,226,72
1012:230,462,331,233,265,114
1013:390,450,286,228,145,30
1014:484,440,207,178,245,295
1014:300,216,285,220,327,157
1014:255,207,150,240,46,444
1014:466,404,418,154,210,297
1015:267,136,440,247,68,429
1015:150,77,484,265,128,151
1015:398,153,318,47,157,193
1016:397,90,51,288,190,361
1016:159,500,309,366,378,446
1016:323,86,332,477,99,493
1017:36,455,488,157,46,398
1017:143,408,97,319,399,216
1017:221,92,425,136,167,375
1017:439,187,490,136,439,284
1018:132,362,236,296,461,303
1019:110,386,219,26,115,95
1020:106,182,417,350,137,137
1020:430,110,21,466,137,134
1021:313,65,342,470,244,121
1021:50,470,73,311,323,469
1021:455,203,225,268,111,194
1021:439,254,467,452,198,203
1022:324,414,268,421,391,270
1023:485,196,412,132,156,146
1023:216,244,440,86,463,44
1024:264,384,192,396,231,351
1024:141,425,183,64,275,107
1024:204,250,392,369,350,392
1024:361,21,186,62,354,91
1025:459,246,184,416,376,442
1025:339,58,207,158,190,134
1026:288,172,196,238,333,218
1026:263,358,406,58,306,60
1027:446,152,487,130,185,44
1027:446,38,433,224,289,178
1027:307,206,132,363,105,162
1027:188,309,497,482,367,373
1028:472,77,383,281,72,110
1028:111,92,221,369,378,97
1029:314,445,347,161,355,126
1029:252,327,411,132,283,495
1029:242,230,230,449,335,29
1029:312,90,499,111,495,406
1030:260,433,336,378,262,399
1030:476,286,434,258,369,183
1031:102,108,492,242,69,263
1031:406,138,286,32,23,449
1032:280,210,474,361,410,336
1032:239,403,175,432,196,419
1032:51,242,362,395,246,247
1032:180,486,492,335,441,232
1033:423,425,215,177,110,178
1033:232,407,249,357,70,218
1033:231,21,80,145,125,110
1033:404,460,22,444,422,303
1034:235,345,208,252,174,260
1034:56,95,112,285,468,472
1034:86,117,112,299,194,392
1034:260,270,318,265,75,413
1035:468,136,136,127,28,110
1035:491,228,338,95,344,91
1036:253,86,156,307,307,167
1037:149,168,322,216,35,355
1037:349,389,478,165,113,119
1037:351,120,240,175,279,124
1038:35,64,38,275,354,289
1038:263,248,106,89,366,67
1039:100,437,383,372,414,225
1039:117,148,111,138,479,199
1039:388,129,80,491,229,333
1040:122,179,439,30,404,134
1040:276,457,320,169,59,81
1041:83,72,300,352,164,46
1041:247,489,427,436,64,76
1042:229,339,93,131,443,206
1042:23,375,194,379,341,432
1042:128,150,52,227,148,90
1043:288,248,311,296,168,317
1043:480,185,115,68,303,278
1044:37,473,358,181,198,259
1044:365,79,248,319,122,220
1044:374,308,474,367,223,115
1044:151,185,466,208,211,224
1045:293,70,330,402,261,232
1045:385,290,288,380,91,57
1045:456,328,383,451,230,264
1046:401,36,386,242,260,101
1047:325,351,156,205,49,83
1047:417,401,124,498,171,123
1048:92,326,158,351,270,249
1048:171,236,128,447,478,125
1048:349,105,166,58,279,357
1049:241,227,260,56,20,362
1049:105,225,413,57,253,301
1049:206,151,420,475,112,89
1049:410,273,93,420,424,419
1050:28,462,218,381,499,72
1050:288,303,395,120,479,287
1051:232,339,270,382,263,358
1051:323,40,387,172,431,368
1051:178,122,183,288,456,383
1052:450,232,242,216,311,366
1052:209,431,482,151,378,282
1052:320,139,114,92,85,391
1052:184,245,387,478,470,157
1053:383,366,151,124,71,87
1053:204,248,364,35,72,62
1054:145,209,386,183,460,416
1054:484,329,90,287,181,319
1054:333,134,127,268,215,184
1054:171,173,234,282,303,109
1055:493,118,346,277,384,277
1056:210,201,214,220,246,277
1056:69,389,419,488,429,288
1056:480,75,364,168,222,49
1057:212,169,26,262,349,209
1058:372,176,30,474,484,458
1058:321,326,338,398,335,457
1058:151,104,403,400,323,106
1058:478,495,123,21,310,356
1059:411,347,490,353,69,358
1060:332,342,40,301,326,48
1060:197,46,32,485,171,130
1060:240,277,399,188,230,226
1060:129,203,453,46,265,133
1061:384,329,442,85,104,395
1062:346,189,321,134,494,256
1062:209,312,483,59,270,62
1063:314,378,476,339,351,492
1063:67,302,328,291,302,68
1063:106,220,65,470,362,406
1063:422,40,46,365,235,313
1064:234,362,124,313,24,32
1064:175,310,220,169,477,67
1064:484,186,415,273,115,54
1065:342,155,498,21,203,350
1065:349,29,398,236,358,179
1065:499,296,102,98,188,487
1065:132,149,357,375,255,475
1066:64,438,33,379,209,314
1066:46,75,313,44,318,73
1067:483,403,99,364,35,461
1067:196,181,370,371,189,162
1068:292,218,155,298,448,114
1068:31,465,488,386,169,342
1068:484,358,453,134,350,328
1068:256,346,461,439,471,82
1069:334,206,452,312,173,495
1069:462,345,341,275,203,216
1069:31,348,252,391,194,253
1069:42,41,276,452,180,278
1070:87,328,143,59,379,90
1070:173,318,243,25,447,129
1071:399,483,88,169,266,316
1071:398,318,493,114,88,241
1071:392,183,112,406,391,278
1072:281,453,49,404,119,96
1072:168,318,226,451,355,467
1072:294,286,67,254,336,111
1073:181,311,478,450,287,477
1073:433,404,434,412,127,403
1074:345,180,460,130,342,52
1075:98,312,318,171,307,284
1075:234,461,39,97,233,278
1076:102,82,24,339,450,180
1076:25,347,385,68,62,229
1077:484,389,300,156,91,402
1078:267,213,66,299,71,55
1078:382,221,456,144,380,337
1079:286,53,72,111,77,332
1079:175,363,155,352,172,285
1080:469,167,421,379,140,465
1080:140,28,493,214,165,67
1080:91,132,42,127,413,399
1080:107,426,143,301,84,79
1081:275,234,294,218,317,369
1082:237,286,257,252,259,497
1082:94,53,230,321,63,36
1082:414,448,94,303,404,139
1083:362,27,145,249,437,346
1084:139,170,86,278,236,281
1085:132,84,320,158,338,46
1085:49,89,212,274,355,403
1085:398,281,383,234,157,413
1086:185,472,225,293,180,169
1086:66,408,428,32,228,167
1086:88,432,171,358,217,74
1087:86,315,110,196,485,339
1087:48,445,473,211,73,319
1087:494,246,38,251,408,25
1088:443,49,486,168,381,61
1089:286,198,215,272,440,330
1089:313,243,234,425,303,422
1089:429,74,445,159,351,30
1090:399,62,20,84,440,155
1091:101,480,50,59,48,412
1091:191,351,473,354,190,71
1091:427,23,135,112,47,454
1092:474,451,73,258,480,245
1092:88,462,174,152,244,151
1093:190,486,281,201,348,278
1093:247,258,128,166,448,109
1093:409,208,207,306,490,50
1093:53,201,29,349,102,411
1094:495,81,410,172,472,298
1095:362,287,163,50,280,455
1095:386,452,443,430,46,244
1096:476,489,26,266,444,431
1096:299,99,247,349,74,377
1096:237,497,321,332,188,335
1096:481,35,403,333,437,375
1097:111,133,346,168,290,478
1098:242,182,347,478,257,429
1099:248,64,326,388,474,394
1099:197,121,168,26,437,312
1099:84,398,400,265,431,229
1100:107,126,456,373,226,251
1100:334,295,460,188,305,394
1100:367,139,339,357,44,315
1101:85,208,266,465,30,22
1101:463,423,356,211,291,170
1102:162,69,464,124,135,109
1102:300,145,82,82,290,306
1102:327,328,334,426,306,324
1103:204,172,38,87,287,428
1104:359,378,350,197,306,347
1105:188,453,373,241,276,439
1106:215,371,193,94,178,459
1106:124,354,119,318,458,186
1106:402,293,300,348,399,382
1106:412,329,143,44,137,261
1107:65,65,71,387,232,328
1107:355,426,500,162,56,362
1107:480,336,80,261,252,86
1107:480,438,29,135,482,87
1108:23,377,155,107,333,69
1109:70,431,339,179,465,267
1109:85,187,262,462,106,177
1109:56,158,211,431,314,22
1109:270,190,280,127,196,313
1110:250,387,392,451,446,48
1111:424,308,368,318,331,146
1111:400,21,252,492,146,94
1112:175,401,411,442,155,68
1112:44,230,291,28,91,195
1112:187,261,326,98,255,333
1112:321,141,469,168,395,219
1113:419,331,58,196,117,456
1113:49,324,458,87,269,183
1113:341,32,151,313,338,451
1113:137,379,209,414,329,40
1114:87,339,130,206,84,486
1114:53,494,164,420,487,48
1115:436,441,394,123,82,122
1115:63,217,153,492,424,408
1115:350,39,24,194,169,418
1115:124,208,404,365,93,157
1116:244,222,42,338,360,407
1117:350,388,184,189,33,123
1117:159,404,162,54,52,466
1117:57,206,468,223,417,337
1118:55,499,169,410,495,354
1118:348,299,336,419,70,327
1119:275,415,428,213,290,497
1119:360,72,55,270,412,120
1119:454,329,466,308,185,373
1119:33,291,82,439,76,128
1120:284,56,328,268,167,63
1120:129,186,186,83,305,380
1120:177,319,261,47,494,353
1121:43,283,445,291,217,393
1121:234,228,426,215,225,490
1121:416,219,182,399,487,445
1121:46,33,127,244,257,231
1122:184,209,489,195,285,65
1122:220,329,455,333,480,397
1123:50,242,57,432,262,191
1123:290,113,47,226,348,134
1123:204,373,386,248,353,327
1124:239,22,129,86,84,432
1124:193,328,217,170,94,359
1124:278,473,312,86,146,208
1125:473,121,385,418,169,339
1125:220,78,261,81,92,136
1125:146,105,346,80,290,50
1125:38,31,384,410,469,370
1126:499,334,30,174,329,135
1126:133,389,206,435,425,494
1126:123,237,93,400,384,104
1127:437,402,136,371,101,289
1127:204,476,233,121,439,77
1127:200,377,114,213,337,342
1127:259,312,321,307,204,22
1128:479,102,26,55,254,213
1128:154,424,268,437,34,392
1128:475,36,269,132,251,430
1128:109,211,42,58,427,432
1129:496,154,400,245,186,44
1130:49,224,396,320,42,453
1130:92,426,334,378,212,128
1131:273,216,235,204,109,362
1132:174,137,220,458,404,124
1132:64,374,404,154,289,66
1132:135,119,69,403,188,37
1133:469,321,48,245,148,241
1133:142,417,279,330,61,430
1134:397,437,277,59,374,21
1134:223,385,364,181,113,451
1134:464,40,375,84,238,346
1134:31,299,296,402,476,246
1135:133,490,60,112,417,66
1135:157,446,176,26,183,388
1135:370,115,398,354,423,312
1136:41,351,449,220,405,213
1136:54,492,103,412,450,426
1137:407,54,482,173,407,395
1138:369,396,225,68,433,258
1138:145,397,162,399,278,446
1138:34,151,325,229,142,23
1139:414,190,52,300,85,211
1139:463,117,216,63,271,100
1139:379,444,150,102,21,430
1139:372,396,355,346,398,332
1140:440,350,495,287,372,322
1140:225,460,439,357,317,80
1140:333,453,293,229,201,379
1140:346,402,111,249,435,305
1141:373,127,168,397,42,256
1142:357,358,255,450,288,329
1142:137,174,262,460,210,334
1142:160,462,189,214,445,64
1143:301,249,148,227,101,37
1143:341,22,145,107,53,457
1143:137,28,241,145,81,413
1144:500,440,499,205,212,196
1145:223,420,367,401,465,468
1145:453,182,169,259,224,465
1145:430,425,240,59,109,147
1146:474,217,488,64,489,142
1146:89,425,261,67,79,408
1146:274,30,220,338,445,266
1147:118,383,317,205,46,166
1147:50,88,195,36,170,92
1147:456,55,46,77,91,156
1148:404,233,46,430,449,234
1148:137,40,233,66,352,392
1148:378,229,28,76,184,208
1149:454,344,157,136,268,108
1150:135,125,378,288,97,420
1150:476,105,239,321,238,126
1150:326,310,173,333,186,354
1150:57,462,65,499,118,199
1151:165,239,362,363,486,229
1151:123,79,153,122,30,371
1151:211,115,271,180,413,385
1152:196,35,209,288,339,101
1152:472,92,416,332,364,111
1153:467,451,435,75,311,125
1153:75,63,451,44,95,377
1153:205,199,419,402,493,496
1154:463,147,258,327,53,403
1154:158,40,127,155,392,460
1154:467,78,100,53,462,219
1154:353,402,430,437,197,54
1155:135,187,234,185,134,315
1155:301,282,411,173,117,203
1156:29,254,464,61,470,246
1156:273,81,404,183,237,148
1156:367,313,133,249,224,389
1157:355,228,343,379,95,111
1157:484,390,421,460,328,362
1157:446,472,409,206,298,314
1157:479,202,376,29,196,22
1158:238,246,304,175,99,366
1158:50,99,45,348,481,277
1159:51,362,134,426,301,371
1159:213,335,448,50,262,308
1160:62,90,345,181,202,153
1160:20,241,294,424,353,254
1160:181,455,211,314,220,161
1160:285,30,109,435,240,175
1161:336,500,191,472,109,71
1161:112,47,164,25,195,92
1162:461,141,132,421,236,284
1162:207,45,99,47,458,275
1163:375,145,84,136,444,243
1164:137,122,485,23,225,218
1164:64,355,281,198,237,248
1164:262,223,144,280,329,416
1165:45,24,279,247,212,184
1166:167,158,60,190,164,200
1166:291,423,422,331,135,40
1167:149,175,298,483,479,209
1167:120,328,78,425,213,239
1167:487,427,368,325,401,468
1167:51,285,391,385,471,182
1168:109,221,327,114,223,53
1168:190,276,304,42,226,55
1168:313,439,41,435,315,111
1169:41,169,263,304,359,59
1170:255,410,369,441,303,212
1170:255,143,449,238,157,318
1171:476,143,381,30,109,450
1171:100,339,140,411,188,79
1172:115,318,463,217,289,90
1172:73,159,340,371,46,386
1172:108,130,419,466,329,333
1173:349,327,331,304,430,377
1173:90,112,283,28,222,380
1173:369,205,223,263,125,290
1174:254,211,333,135,164,221
1174:264,105,412,461,71,38
1174:227,277,123,107,153,383
1175:73,170,421,335,291,196
1175:64,304,296,366,216,277
1176:57,214,194,168,39,264
1177:93,260,78,474,390,487
1177:177,484,32,151,227,328
1178:251,60,283,276,452,293
1178:399,100,387,27,340,148
1178:199,354,201,238,194,346
1179:101,392,148,32,97,216
1180:445,161,223,490,408,155
1180:204,459,143,182,429,99
1180:233,499,128,401,177,347
1180:341,148,287,342,20,184
1181:128,228,500,187,86,447
1182:148,360,434,341,291,437
1183:251,246,348,67,310,212
1184:110,450,326,294,317,253
1184:74,30,207,448,110,323
1184:209,357,46,335,310,161
1185:496,242,371,164,498,331
1185:413,298,108,63,372,419
1185:171,361,334,396,166,191
1185:129,205,226,279,69,223
1186:25,254,208,48,44,365
1187:384,467,195,305,94,132
1187:171,164,358,233,171,125
1187:491,174,352,79,42,135
1187:267,342,171,314,50,64
1188:37,482,218,332,248,363
1189:103,108,199,139,283,98
1190:385,212,304,192,446,86
1190:252,199,142,415,98,78
1190:313,255,206,208,81,351
1190:227,413,95,311,322,304
1191:399,289,357,219,76,363
1191:44,472,429,160,214,418
1192:336,332,294,441,500,294
1192:464,123,360,465,356,458
1192:56,97,429,375,383,308
1192:107,308,360,282,24,398
1193:214,29,488,156,251,199
1193:264,38,239,80,345,254
1194:84,334,411,325,385,421
1194:92,214,140,144,370,398
1194:470,214,362,297,155,495
1194:397,319,255,393,328,306
1195:403,445,179,443,283,74
1195:75,402,298,45,176,102
1195:283,110,270,175,230,388
1195:272,473,462,355,142,423
1196:482,433,60,263,106,471
1196:155,450,342,83,481,455
1196:280,82,251,113,242,406
1197:344,499,30,269,165,313
1198:492,115,152,222,408,182
1198:284,177,450,81,120,269
1198:333,215,198,404,59,419
1198:335,285,335,389,125,181
1199:338,81,308,251,385,480
1199:315,115,236,375,270,253
1199:454,288,396,356,247,61
1200:70,236,211,228,54,451
1201:113,216,282,275,138,467
1202:30,319,93,306,240,86
1202:465,308,224,196,492,285
1202:369,213,339,331,235,394
1203:144,133,142,69,94,242
1204:61,244,279,408,479,395
1205:426,145,109,435,484,483
1205:318,249,233,24,349,141
1206:320,430,287,51,200,80
1207:97,166,20,109,480,161
